municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Mabitac,2023,Dry,143.8,55.7,11.0,88.7,156.1,276.1,24.33,24.84,25.46,27.07,27.81,27.25,,,,,,,,,,,,,,,,,,,0,0,False,4.68182
Magdalena,2023,Dry,197.9,99.8,12.5,127.4,168.2,249.2,24.45,25.09,25.71,27.23,27.91,27.61,,,,,,,,,,,,,,,,,,,0,0,False,4.0381
Majayjay,2023,Dry,474.9,248.4,57.3,162.7,240.6,293.0,22.17,22.75,23.12,24.84,25.68,25.59,,,,,,,,,,,,,,,,,,,0,0,False,3.62896
Nagcarlan,2023,Dry,208.5,123.2,21.2,140.5,230.4,263.7,22.9,23.49,24.0,25.57,26.25,26.0,,,,,,,,,,,,,,,,,,,0,0,False,4.127
Paete,2023,Dry,604.0,287.7,91.1,186.1,198.7,199.1,21.19,21.85,22.26,23.87,24.84,24.8,,,,,,,,,,,,,,,,,,,0,0,False,3.8408
Pagsanjan,2023,Dry,197.9,99.8,12.5,127.4,168.2,249.2,24.67,25.3,25.94,27.45,28.13,27.84,,,,,,,,,,,,,,,,,,,0,0,False,4.31482
Pakil,2023,Dry,127.7,48.1,13.8,96.9,92.7,182.0,25.37,25.9,26.76,28.24,28.99,28.55,,,,,,,,,,,,,,,,,,,0,0,False,3.78898
Pangil,2023,Dry,511.2,209.3,60.9,154.2,180.8,174.1,21.97,22.58,22.93,24.63,25.57,25.49,,,,,,,,,,,,,,,,,,,0,0,False,4.44021
Pila,2023,Dry,132.2,51.8,11.6,120.4,128.1,262.6,25.12,25.68,26.37,27.71,28.41,28.04,,,,,,,,,,,,,,,,,,,0,0,False,4.97992
Rizal,2023,Dry,180.2,115.5,29.7,135.5,209.0,281.3,22.6,23.08,23.49,25.1,25.75,25.44,,,,,,,,,,,,,,,,,,,0,0,False,3.47669
Santa Cruz,2023,Dry,132.2,51.8,11.6,120.4,128.1,262.6,24.95,25.49,26.19,27.53,28.25,27.87,,,,,,,,,,,,,,,,,,,0,0,False,4.64176
Santa Maria,2023,Dry,181.7,71.4,16.0,88.0,162.9,223.7,24.11,24.71,25.28,26.93,27.61,27.15,,,,,,,,,,,,,,,,,,,0,0,False,4.8354
Siniloan,2023,Dry,329.0,114.0,25.1,113.8,175.5,215.0,22.1,22.69,23.08,24.78,25.67,25.47,,,,,,,,,,,,,,,,,,,0,0,False,4.62166
Victoria,2023,Dry,132.2,51.8,11.6,120.4,128.1,262.6,25.12,25.68,26.37,27.71,28.41,28.04,,,,,,,,,,,,,,,,,,,0,0,False,4.92641
Alaminos,2023,Wet,278.9,100.0,299.6,156.2,147.7,106.3,26.17,26.39,25.83,25.66,25.55,25.18,,,,,,,,,,,,,,,,,,,0,0,False,3.97615
Bay,2023,Wet,311.5,127.3,336.0,156.4,130.6,73.7,27.1,27.56,26.67,26.66,26.35,26.02,,,,,,,,,,,,,,,,,,,0,0,False,4.53374
Calauan,2023,Wet,304.2,134.1,356.2,178.1,133.3,82.1,27.45,27.8,27.02,27.06,26.76,26.35,,,,,,,,,,,,,,,,,,,0,0,False,4.44397
Cavinti,2023,Wet,237.3,140.4,246.9,220.3,303.5,237.5,25.49,25.69,25.24,24.75,24.05,23.66,,,,,,,,,,,,,,,,,,,0,0,False,3.96869
City of Biñan,2023,Wet,314.1,77.0,294.1,148.2,85.2,37.5,27.34,27.73,26.96,27.0,27.1,26.71,,,,,,,,,,,,,,,,,,,0,0,False,3.81274
City of Cabuyao,2023,Wet,302.7,76.7,279.8,133.9,85.4,51.6,26.99,27.56,26.67,26.52,26.39,26.06,,,,,,,,,,,,,,,,,,,0,0,False,4.26304
City of Calamba,2023,Wet,303.1,82.1,254.4,128.0,85.3,62.6,26.63,27.03,26.36,26.07,25.88,25.56,,,,,,,,,,,,,,,,,,,0,0,False,4.22147
City of San Pablo,2023,Wet,281.8,116.7,313.6,177.0,141.5,78.6,26.96,27.19,26.53,26.48,26.31,25.9,,,,,,,,,,,,,,,,,,,0,0,False,4.37983
City of Santa Rosa,2023,Wet,302.7,76.7,279.8,133.9,85.4,51.6,26.99,27.56,26.67,26.52,26.39,26.06,,,,,,,,,,,,,,,,,,,0,0,False,3.94328
Famy,2023,Wet,292.2,203.6,262.7,137.9,149.9,171.2,26.95,26.81,26.75,26.39,25.79,25.3,,,,,,,,,,,,,,,,,,,0,0,False,4.61695
Kalayaan,2023,Wet,312.8,171.3,316.0,213.4,332.7,277.3,25.4,25.62,25.29,24.66,23.94,23.51,,,,,,,,,,,,,,,,,,,0,0,False,3.94292
Liliw,2023,Wet,296.1,155.7,365.6,183.6,201.1,145.8,26.08,26.13,25.67,25.53,25.04,24.59,,,,,,,,,,,,,,,,,,,0,0,False,4.55209
Los Baños,2023,Wet,311.5,127.3,336.0,156.4,130.6,73.7,26.04,26.51,25.61,25.58,25.3,24.97,,,,,,,,,,,,,,,,,,,0,0,False,4.14172
Luisiana,2023,Wet,237.7,129.2,291.3,244.7,386.7,306.0,24.76,24.85,24.47,23.98,23.25,22.88,,,,,,,,,,,,,,,,,,,0,0,False,3.94904
Lumban,2023,Wet,312.8,171.3,316.0,213.4,332.7,277.3,25.4,25.62,25.29,24.66,23.94,23.51,,,,,,,,,,,,,,,,,,,0,0,False,4.20237
Mabitac,2023,Wet,393.6,235.0,342.4,111.1,81.8,96.3,27.04,26.89,26.7,26.63,26.28,25.86,,,,,,,,,,,,,,,,,,,0,0,False,4.50353
Magdalena,2023,Wet,243.3,123.1,274.1,147.3,179.9,128.7,27.74,27.81,27.31,27.2,26.66,26.23,,,,,,,,,,,,,,,,,,,0,0,False,4.39502
Majayjay,2023,Wet,237.7,129.2,291.3,244.7,386.7,306.0,25.7,25.79,25.43,24.94,24.21,23.83,,,,,,,,,,,,,,,,,,,0,0,False,4.13583
Nagcarlan,2023,Wet,296.1,155.7,365.6,183.6,201.1,145.8,26.08,26.13,25.67,25.53,25.04,24.59,,,,,,,,,,,,,,,,,,,0,0,False,4.27001
Paete,2023,Wet,292.5,142.9,270.2,236.5,478.4,478.3,24.48,24.83,24.44,23.71,22.92,22.47,,,,,,,,,,,,,,,,,,,0,0,False,4.43316
Pagsanjan,2023,Wet,243.3,123.1,274.1,147.3,179.9,128.7,27.96,28.03,27.54,27.43,26.88,26.45,,,,,,,,,,,,,,,,,,,0,0,False,4.24173
Pakil,2023,Wet,431.1,318.1,345.7,148.1,77.3,55.4,28.53,28.34,28.21,28.0,27.4,26.94,,,,,,,,,,,,,,,,,,,0,0,False,4.12618
Pangil,2023,Wet,280.7,177.1,290.8,204.5,338.6,394.9,25.21,25.36,25.11,24.5,23.71,23.25,,,,,,,,,,,,,,,,,,,0,0,False,4.38983
Pila,2023,Wet,312.7,156.0,299.0,134.4,117.5,80.8,28.11,28.39,27.69,27.79,27.32,26.89,,,,,,,,,,,,,,,,,,,0,0,False,4.47445
Rizal,2023,Wet,347.2,173.0,373.4,190.5,177.6,115.0,25.33,25.32,25.01,24.83,24.51,24.09,,,,,,,,,,,,,,,,,,,0,0,False,4.13811
Santa Cruz,2023,Wet,312.7,156.0,299.0,134.4,117.5,80.8,27.92,28.22,27.51,27.6,27.13,26.71,,,,,,,,,,,,,,,,,,,0,0,False,4.43486
Santa Maria,2023,Wet,327.4,208.6,291.7,143.1,87.7,106.0,26.87,26.7,26.62,26.45,26.02,25.58,,,,,,,,,,,,,,,,,,,0,0,False,4.70435
Siniloan,2023,Wet,296.3,176.0,275.7,151.1,176.9,209.3,25.16,25.24,25.02,24.55,23.86,23.45,,,,,,,,,,,,,,,,,,,0,0,False,4.48586
Victoria,2023,Wet,312.7,156.0,299.0,134.4,117.5,80.8,28.11,28.39,27.69,27.79,27.32,26.89,,,,,,,,,,,,,,,,,,,0,0,False,4.52947
Alaminos,2024,Dry,29.6,8.9,42.4,27.5,268.3,272.4,24.15,25.03,25.92,28.24,28.49,26.52,,,,,,,,,,,,,,,,,,,0,0,False,5.83836
Bay,2024,Dry,15.5,7.1,41.5,9.8,268.1,391.6,25.27,25.93,26.56,28.98,29.23,27.44,,,,,,,,,,,,,,,,,,,0,0,False,4.69411
Calauan,2024,Dry,17.9,10.7,32.1,13.4,310.8,344.6,25.49,26.04,26.68,29.05,29.45,27.91,,,,,,,,,,,,,,,,,,,0,0,False,4.71609
Cavinti,2024,Dry,82.8,76.0,102.0,35.5,350.9,312.4,22.64,23.16,23.71,26.01,26.61,25.86,,,,,,,,,,,,,,,,,,,0,0,False,4.41964
City of Biñan,2024,Dry,10.6,10.1,24.1,11.8,225.4,348.6,25.82,26.22,26.86,29.14,29.3,27.71,,,,,,,,,,,,,,,,,,,0,0,False,5.60253
City of Cabuyao,2024,Dry,8.3,14.0,30.1,31.7,246.1,320.8,25.26,25.79,26.42,28.72,28.86,27.37,,,,,,,,,,,,,,,,,,,0,0,False,5.68066
City of Calamba,2024,Dry,15.3,8.2,41.9,26.7,225.3,311.8,24.83,25.56,26.26,28.79,28.8,26.96,,,,,,,,,,,,,,,,,,,0,0,False,5.0325
City of San Pablo,2024,Dry,20.4,5.9,39.4,23.7,285.4,285.6,24.95,25.64,26.46,28.86,29.18,27.42,,,,,,,,,,,,,,,,,,,0,0,False,4.61359
City of Santa Rosa,2024,Dry,8.3,14.0,30.1,31.7,246.1,320.8,25.26,25.79,26.42,28.72,28.86,27.37,,,,,,,,,,,,,,,,,,,0,0,False,5.46691
Famy,2024,Dry,51.2,50.0,65.4,19.1,239.0,279.8,24.3,24.75,25.26,27.62,28.36,27.47,,,,,,,,,,,,,,,,,,,0,0,False,4.45242
Kalayaan,2024,Dry,106.1,92.3,115.4,30.9,307.6,289.0,22.64,23.09,23.63,25.95,26.48,25.85,,,,,,,,,,,,,,,,,,,0,0,False,3.95875
Liliw,2024,Dry,39.3,30.6,66.6,18.0,344.7,361.2,23.58,24.11,24.75,27.22,27.66,26.54,,,,,,,,,,,,,,,,,,,0,0,False,5.12769
Los Baños,2024,Dry,15.5,7.1,41.5,9.8,268.1,391.6,24.21,24.87,25.51,27.94,28.16,26.38,,,,,,,,,,,,,,,,,,,0,0,False,5.31347
Luisiana,2024,Dry,134.8,105.1,125.9,43.0,390.8,310.0,21.68,22.16,22.75,25.06,25.74,25.17,,,,,,,,,,,,,,,,,,,0,0,False,4.39423
Lumban,2024,Dry,106.1,92.3,115.4,30.9,307.6,289.0,22.64,23.09,23.63,25.95,26.48,25.85,,,,,,,,,,,,,,,,,,,0,0,False,4.04333
Mabitac,2024,Dry,17.6,15.5,28.0,6.7,228.6,316.2,24.8,25.38,25.99,28.37,28.89,27.5,,,,,,,,,,,,,,,,,,,0,0,False,4.35098
Magdalena,2024,Dry,33.0,25.6,52.1,17.9,340.0,356.2,25.28,26.0,26.56,29.1,29.29,28.08,,,,,,,,,,,,,,,,,,,0,0,False,5.41164
Majayjay,2024,Dry,134.8,105.1,125.9,43.0,390.8,310.0,22.65,23.1,23.72,26.03,26.7,26.12,,,,,,,,,,,,,,,,,,,0,0,False,4.09981
Nagcarlan,2024,Dry,39.3,30.6,66.6,18.0,344.7,361.2,23.58,24.11,24.75,27.22,27.66,26.54,,,,,,,,,,,,,,,,,,,0,0,False,4.58833
Paete,2024,Dry,199.0,191.7,209.3,68.1,326.9,285.0,21.65,22.0,22.45,24.63,25.22,24.99,,,,,,,,,,,,,,,,,,,0,0,False,4.04066
Pagsanjan,2024,Dry,33.0,25.6,52.1,17.9,340.0,356.2,25.52,26.21,26.78,29.33,29.52,28.3,,,,,,,,,,,,,,,,,,,0,0,False,4.04962
Pakil,2024,Dry,13.0,7.0,24.9,1.4,245.3,220.9,25.83,26.27,26.83,29.07,29.65,28.9,,,,,,,,,,,,,,,,,,,0,0,False,4.48538
Pangil,2024,Dry,150.3,155.5,174.4,45.7,302.2,259.5,22.32,22.68,23.09,25.26,25.99,25.73,,,,,,,,,,,,,,,,,,,0,0,False,3.93958
Pila,2024,Dry,15.0,10.4,30.4,12.5,294.5,283.5,26.02,26.62,27.19,29.57,29.83,28.46,,,,,,,,,,,,,,,,,,,0,0,False,4.41717
Rizal,2024,Dry,36.3,19.2,48.1,27.0,334.9,338.5,22.92,23.45,24.29,26.73,27.18,25.9,,,,,,,,,,,,,,,,,,,0,0,False,3.94947
Santa Cruz,2024,Dry,15.0,10.4,30.4,12.5,294.5,283.5,25.84,26.43,26.99,29.39,29.65,28.28,,,,,,,,,,,,,,,,,,,0,0,False,4.75671
Santa Maria,2024,Dry,26.5,25.3,40.6,13.1,242.5,337.5,24.53,25.11,25.62,27.98,28.6,27.4,,,,,,,,,,,,,,,,,,,0,0,False,4.67847
Siniloan,2024,Dry,67.1,84.3,99.3,28.6,264.8,304.8,22.41,22.86,23.29,25.52,26.34,25.64,,,,,,,,,,,,,,,,,,,0,0,False,3.96338
Victoria,2024,Dry,15.0,10.4,30.4,12.5,294.5,283.5,26.02,26.62,27.19,29.57,29.83,28.46,,,,,,,,,,,,,,,,,,,0,0,False,4.58324
Alaminos,2024,Wet,302.8,271.9,357.2,493.4,73.4,269.3,25.76,26.18,25.97,25.67,25.8,24.46,,,,,,,,,,,,,,,,,,,0,0,False,3.524
Bay,2024,Wet,534.7,262.5,339.6,416.5,60.3,269.1,26.48,27.07,26.83,26.52,27.02,25.5,,,,,,,,,,,,,,,,,,,0,0,False,3.919
Calauan,2024,Wet,497.3,285.1,398.4,431.7,73.3,272.9,26.97,27.39,27.16,26.9,27.44,25.83,,,,,,,,,,,,,,,,,,,0,0,False,3.852
Cavinti,2024,Wet,397.5,272.2,380.9,411.1,154.2,542.2,25.01,25.42,25.24,24.8,24.64,23.21,,,,,,,,,,,,,,,,,,,0,0,False,3.319
City of Biñan,2024,Wet,474.7,239.8,290.4,349.0,80.8,171.3,26.65,27.08,26.83,26.68,27.33,25.77,,,,,,,,,,,,,,,,,,,0,0,False,3.61
City of Cabuyao,2024,Wet,431.0,253.6,309.2,294.0,81.3,204.4,26.38,26.87,26.67,26.38,26.84,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.736
City of Calamba,2024,Wet,428.6,197.8,288.5,337.9,56.3,204.6,26.04,26.55,26.29,25.94,26.5,24.82,,,,,,,,,,,,,,,,,,,0,0,False,3.77
City of San Pablo,2024,Wet,362.1,258.7,325.0,477.8,49.5,278.8,26.55,26.91,26.7,26.44,26.89,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.754
City of Santa Rosa,2024,Wet,431.0,253.6,309.2,294.0,81.3,204.4,26.38,26.87,26.67,26.38,26.84,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.599
Famy,2024,Wet,408.2,252.8,383.9,318.7,135.9,383.6,26.64,27.0,26.62,26.42,26.2,24.85,,,,,,,,,,,,,,,,,,,0,0,False,4.037
Kalayaan,2024,Wet,459.8,277.3,410.1,391.9,191.3,631.2,24.94,25.49,25.17,24.73,24.51,23.12,,,,,,,,,,,,,,,,,,,0,0,False,3.372
Liliw,2024,Wet,382.6,277.3,377.6,464.9,119.4,378.1,25.7,25.96,25.8,25.5,25.57,24.05,,,,,,,,,,,,,,,,,,,0,0,False,3.931
Los Baños,2024,Wet,534.7,262.5,339.6,416.5,60.3,269.1,25.42,26.01,25.77,25.46,25.96,24.44,,,,,,,,,,,,,,,,,,,0,0,False,3.609
Luisiana,2024,Wet,412.9,254.2,407.2,509.8,197.9,715.0,24.32,24.74,24.54,24.05,23.88,22.47,,,,,,,,,,,,,,,,,,,0,0,False,3.197
Lumban,2024,Wet,459.8,277.3,410.1,391.9,191.3,631.2,24.94,25.49,25.17,24.73,24.51,23.12,,,,,,,,,,,,,,,,,,,0,0,False,3.62
Mabitac,2024,Wet,465.5,287.2,415.5,297.5,124.7,286.4,26.78,26.99,26.61,26.62,26.4,25.19,,,,,,,,,,,,,,,,,,,0,0,False,3.926
Magdalena,2024,Wet,369.7,262.8,384.2,384.8,137.0,358.8,27.27,27.55,27.38,27.11,27.21,25.6,,,,,,,,,,,,,,,,,,,0,0,False,3.897
Majayjay,2024,Wet,412.9,254.2,407.2,509.8,197.9,715.0,25.28,25.69,25.49,25.02,24.83,23.43,,,,,,,,,,,,,,,,,,,0,0,False,3.458
Nagcarlan,2024,Wet,382.6,277.3,377.6,464.9,119.4,378.1,25.7,25.96,25.8,25.5,25.57,24.05,,,,,,,,,,,,,,,,,,,0,0,False,3.671
Paete,2024,Wet,439.8,181.9,369.6,397.5,290.8,926.8,24.03,24.85,24.38,23.82,23.56,22.18,,,,,,,,,,,,,,,,,,,0,0,False,3.119
Pagsanjan,2024,Wet,369.7,262.8,384.2,384.8,137.0,358.8,27.5,27.77,27.6,27.34,27.43,25.83,,,,,,,,,,,,,,,,,,,0,0,False,3.837
Pakil,2024,Wet,468.5,313.8,504.6,299.7,93.4,268.0,28.15,28.47,28.14,28.08,27.78,26.46,,,,,,,,,,,,,,,,,,,0,0,False,3.302
Pangil,2024,Wet,407.6,177.4,374.9,372.7,233.5,727.1,24.81,25.56,25.08,24.59,24.27,22.87,,,,,,,,,,,,,,,,,,,0,0,False,3.769
Pila,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.56,28.05,27.75,27.59,27.79,26.37,,,,,,,,,,,,,,,,,,,0,0,False,3.873
Rizal,2024,Wet,429.0,253.3,395.4,513.2,77.4,313.5,25.07,25.31,25.12,24.84,24.94,23.59,,,,,,,,,,,,,,,,,,,0,0,False,3.43
Santa Cruz,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.38,27.87,27.57,27.4,27.6,26.18,,,,,,,,,,,,,,,,,,,0,0,False,3.793
Santa Maria,2024,Wet,380.7,240.9,451.5,273.7,118.3,307.9,26.62,26.94,26.5,26.48,26.23,24.97,,,,,,,,,,,,,,,,,,,0,0,False,4.044
Siniloan,2024,Wet,427.3,186.7,395.5,319.3,126.8,463.6,24.84,25.43,24.97,24.63,24.33,22.98,,,,,,,,,,,,,,,,,,,0,0,False,3.895
Victoria,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.56,28.05,27.75,27.59,27.79,26.37,,,,,,,,,,,,,,,,,,,0,0,False,3.869
Alaminos,2025,Dry,144.5,186.6,134.1,55.8,128.3,273.5,23.85,23.84,25.57,27.94,27.47,25.74,,,,,,,,,,,,,,,,,,,0,0,False,3.61671
Bay,2025,Dry,89.7,169.7,115.3,30.0,138.4,317.5,25.13,25.28,26.72,29.25,28.58,26.89,,,,,,,,,,,,,,,,,,,0,0,False,4.94538
Calauan,2025,Dry,109.6,129.1,62.5,21.9,124.6,334.4,25.38,25.54,27.07,29.7,29.0,27.22,,,,,,,,,,,,,,,,,,,0,0,False,4.78313
Cavinti,2025,Dry,278.0,316.9,162.5,27.2,150.4,383.7,22.59,22.81,23.73,25.9,26.09,25.11,,,,,,,,,,,,,,,,,,,0,0,False,3.66486
City of Biñan,2025,Dry,50.6,89.2,58.4,15.7,145.2,346.7,25.41,25.65,26.95,29.36,28.59,26.84,,,,,,,,,,,,,,,,,,,0,0,False,4.08119
City of Cabuyao,2025,Dry,68.0,136.1,70.3,26.8,131.2,329.7,24.88,25.14,26.33,28.8,28.18,26.61,,,,,,,,,,,,,,,,,,,0,0,False,3.89592
City of Calamba,2025,Dry,67.3,138.0,95.6,35.4,131.9,304.8,24.47,24.89,26.18,28.78,28.05,26.25,,,,,,,,,,,,,,,,,,,0,0,False,4.37207
City of San Pablo,2025,Dry,122.4,144.6,75.1,33.1,117.9,321.2,24.8,24.87,26.6,29.11,28.43,26.54,,,,,,,,,,,,,,,,,,,0,0,False,3.94521
City of Santa Rosa,2025,Dry,68.0,136.1,70.3,26.8,131.2,329.7,24.88,25.14,26.33,28.8,28.18,26.61,,,,,,,,,,,,,,,,,,,0,0,False,4.27719
Famy,2025,Dry,204.0,183.2,92.8,19.8,58.9,269.0,24.22,24.4,25.37,27.77,28.05,26.7,,,,,,,,,,,,,,,,,,,0,0,False,4.58424
Kalayaan,2025,Dry,329.9,330.1,166.5,29.3,129.1,331.8,22.53,22.75,23.66,25.82,25.98,25.18,,,,,,,,,,,,,,,,,,,0,0,False,3.91862
Liliw,2025,Dry,209.1,165.6,104.6,22.6,112.5,449.0,23.45,23.65,24.73,27.47,27.21,25.64,,,,,,,,,,,,,,,,,,,0,0,False,4.12058
Los Baños,2025,Dry,89.7,169.7,115.3,30.0,138.4,317.5,24.06,24.23,25.66,28.2,27.51,25.83,,,,,,,,,,,,,,,,,,,0,0,False,3.58221
Luisiana,2025,Dry,431.0,374.3,220.9,54.9,186.4,365.6,21.77,21.97,22.82,24.91,25.12,24.34,,,,,,,,,,,,,,,,,,,0,0,False,3.67634
Lumban,2025,Dry,329.9,330.1,166.5,29.3,129.1,331.8,22.53,22.75,23.66,25.82,25.98,25.18,,,,,,,,,,,,,,,,,,,0,0,False,4.50725
Mabitac,2025,Dry,130.0,146.3,57.5,9.0,57.3,358.0,24.59,24.76,25.94,28.43,28.48,26.68,,,,,,,,,,,,,,,,,,,0,0,False,4.8319
Magdalena,2025,Dry,155.5,159.1,82.1,17.3,106.5,448.6,25.1,25.31,26.51,29.19,28.91,27.23,,,,,,,,,,,,,,,,,,,0,0,False,3.93489
Majayjay,2025,Dry,431.0,374.3,220.9,54.9,186.4,365.6,22.74,22.94,23.77,25.85,26.08,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.52245
Nagcarlan,2025,Dry,209.1,165.6,104.6,22.6,112.5,449.0,23.45,23.65,24.73,27.47,27.21,25.64,,,,,,,,,,,,,,,,,,,0,0,False,4.22053
Paete,2025,Dry,564.8,511.4,278.5,54.9,136.4,279.2,21.54,21.78,22.61,24.62,24.73,24.39,,,,,,,,,,,,,,,,,,,0,0,False,4.24877
Pagsanjan,2025,Dry,155.5,159.1,82.1,17.3,106.5,448.6,25.32,25.54,26.74,29.42,29.14,27.46,,,,,,,,,,,,,,,,,,,0,0,False,4.22853
Pakil,2025,Dry,63.7,93.6,50.2,5.2,70.5,316.3,25.82,25.98,26.96,29.18,29.18,28.15,,,,,,,,,,,,,,,,,,,0,0,False,4.21115
Pangil,2025,Dry,403.1,393.8,222.0,40.7,118.0,240.3,22.19,22.42,23.2,25.18,25.49,25.0,,,,,,,,,,,,,,,,,,,0,0,False,4.73353
Pila,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.86,26.05,27.36,30.11,29.75,27.88,,,,,,,,,,,,,,,,,,,0,0,False,4.73137
Rizal,2025,Dry,190.4,165.3,100.8,44.5,158.7,391.9,22.9,23.04,24.27,26.82,26.31,24.93,,,,,,,,,,,,,,,,,,,0,0,False,3.82234
Santa Cruz,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.69,25.85,27.17,29.93,29.57,27.71,,,,,,,,,,,,,,,,,,,0,0,False,4.66992
Santa Maria,2025,Dry,147.7,131.9,66.3,14.3,72.0,344.3,24.32,24.47,25.7,28.14,28.37,26.49,,,,,,,,,,,,,,,,,,,0,0,False,4.97154
Siniloan,2025,Dry,242.3,252.2,128.1,29.1,89.1,239.4,22.28,22.45,23.36,25.48,25.88,24.9,,,,,,,,,,,,,,,,,,,0,0,False,4.70677
Victoria,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.86,26.05,27.36,30.11,29.75,27.88,,,,,,,,,,,,,,,,,,,0,0,False,5.19894
Alaminos,2025,Wet,339.7,352.2,429.7,289.3,234.5,88.3,25.58,25.16,24.53,24.91,25.01,24.45,,,,,,,,,,,,,,,,,,,0,0,False,3.63895
Bay,2025,Wet,334.8,310.7,391.6,268.9,242.2,77.7,26.75,26.36,25.77,26.14,26.03,25.49,,,,,,,,,,,,,,,,,,,0,0,False,3.91901
Calauan,2025,Wet,330.7,291.1,391.6,257.0,246.8,68.5,27.06,26.73,26.11,26.51,26.44,25.99,,,,,,,,,,,,,,,,,,,0,0,False,3.86538
Cavinti,2025,Wet,376.0,421.4,487.0,370.9,422.3,187.4,24.97,24.69,24.08,24.29,24.0,23.19,,,,,,,,,,,,,,,,,,,0,0,False,3.38834
City of Biñan,2025,Wet,370.6,295.5,341.4,238.1,219.9,64.5,26.62,26.61,25.92,26.44,26.5,26.24,,,,,,,,,,,,,,,,,,,0,0,False,3.88066
City of Cabuyao,2025,Wet,345.6,320.6,342.4,244.9,208.9,53.2,26.48,26.3,25.65,25.99,25.95,25.55,,,,,,,,,,,,,,,,,,,0,0,False,3.82416
City of Calamba,2025,Wet,354.7,322.2,326.3,246.4,212.0,48.4,25.94,25.66,25.13,25.41,25.38,25.06,,,,,,,,,,,,,,,,,,,0,0,False,3.82067
City of San Pablo,2025,Wet,348.8,302.1,439.2,262.1,260.2,80.7,26.36,26.01,25.43,25.8,25.81,25.31,,,,,,,,,,,,,,,,,,,0,0,False,4.01528
City of Santa Rosa,2025,Wet,345.6,320.6,342.4,244.9,208.9,53.2,26.48,26.3,25.65,25.99,25.95,25.55,,,,,,,,,,,,,,,,,,,0,0,False,3.72801
Famy,2025,Wet,484.1,371.7,340.5,221.7,319.1,109.2,26.2,26.3,25.64,26.0,25.62,24.86,,,,,,,,,,,,,,,,,,,0,0,False,3.95376
Kalayaan,2025,Wet,346.9,386.6,390.5,313.4,449.5,203.7,24.95,24.79,24.04,24.25,23.91,23.12,,,,,,,,,,,,,,,,,,,0,0,False,3.28499
Liliw,2025,Wet,385.6,416.8,512.2,324.0,320.9,138.7,25.4,25.19,24.67,24.96,24.78,24.11,,,,,,,,,,,,,,,,,,,0,0,False,3.89298
Los Baños,2025,Wet,334.8,310.7,391.6,268.9,242.2,77.7,25.7,25.3,24.72,25.09,24.97,24.42,,,,,,,,,,,,,,,,,,,0,0,False,3.67264
Luisiana,2025,Wet,385.0,403.1,531.8,448.3,469.3,240.9,24.17,23.91,23.39,23.55,23.29,22.43,,,,,,,,,,,,,,,,,,,0,0,False,3.21777
Lumban,2025,Wet,346.9,386.6,390.5,313.4,449.5,203.7,24.95,24.79,24.04,24.25,23.91,23.12,,,,,,,,,,,,,,,,,,,0,0,False,3.95641
Mabitac,2025,Wet,524.5,419.4,358.6,201.5,251.8,87.5,26.27,26.29,25.71,26.21,25.92,25.17,,,,,,,,,,,,,,,,,,,0,0,False,3.91815
Magdalena,2025,Wet,357.4,437.8,399.3,318.3,294.4,100.3,27.03,26.79,26.22,26.6,26.37,25.76,,,,,,,,,,,,,,,,,,,0,0,False,3.84366
Majayjay,2025,Wet,385.0,403.1,531.8,448.3,469.3,240.9,25.11,24.87,24.35,24.5,24.23,23.39,,,,,,,,,,,,,,,,,,,0,0,False,3.57955
Nagcarlan,2025,Wet,385.6,416.8,512.2,324.0,320.9,138.7,25.4,25.19,24.67,24.96,24.78,24.11,,,,,,,,,,,,,,,,,,,0,0,False,3.87086
Paete,2025,Wet,333.0,341.2,405.4,373.8,581.3,328.6,24.17,24.04,23.22,23.27,22.97,22.15,,,,,,,,,,,,,,,,,,,0,0,False,3.40083
Pagsanjan,2025,Wet,357.4,437.8,399.3,318.3,294.4,100.3,27.26,27.04,26.46,26.83,26.59,26.0,,,,,,,,,,,,,,,,,,,0,0,False,3.90434
Pakil,2025,Wet,558.2,293.4,313.5,183.7,186.7,61.5,27.93,27.9,27.29,27.65,27.34,26.53,,,,,,,,,,,,,,,,,,,0,0,False,3.64456
Pangil,2025,Wet,408.8,319.6,369.4,317.2,496.8,242.5,24.63,24.65,23.86,24.0,23.62,22.82,,,,,,,,,,,,,,,,,,,0,0,False,3.88248
