municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
City of Santa Rosa,2021,Wet,314.7,248.9,395.8,234.5,64.6,97.0,26.68,26.56,26.16,25.94,26.37,24.97,86.49,86.84,89.41,87.93,83.82,81.23,0.619610158972522,0.5482120097938479,0.5296289010531138,0.5042670511153348,-0.008053770027389487,0.4915907029375258,0.5829635080817906,0.5802569059371531,0.3943769296175745,0.37277169339141814,-0.041883449988173595,0.397157794778045,-0.5298720278994131,-0.47318483091713637,-0.49027568968248153,-0.47732488742364704,0.027112417237700078,-0.47249266425305286,-5.157795175515046,-6.6435719984067285,-5.988431960361706,-6.642372755641098,-5.427393069503276,-6.684547934594717,-12.565112460091258,-12.728835477620205,-13.184482709793048,-12.704219934469895,-12.757103145590175,-12.692776608279367,6,6,False,4.05038
Famy,2021,Wet,425.7,253.5,397.3,222.0,98.4,236.1,26.6,26.79,26.54,26.25,26.08,24.56,90.11,88.35,89.39,87.68,87.08,85.24,0.7261065675076882,0.7709645379176555,0.6276726552542481,0.768333406604314,0.8271831379025093,0.8368554576865463,0.6527530725662306,0.688605517926168,0.7584724689785953,0.6381849919413827,0.7146569973055045,0.6611918390317647,-0.6149392353672141,-0.6617819580067967,-0.5185571677673135,-0.6791491216414636,-0.7234176647757778,-0.7362629740434942,-6.496909581022887,-6.944655381737419,-6.862841769496532,-6.79401778589445,-6.359405643233942,-6.841935296452184,-13.208640391300518,-13.767649843497034,-13.537410282532536,-13.486357936390826,-13.127058104616614,-13.55855713803937,6,6,False,4.22728
Kalayaan,2021,Wet,529.1,352.6,479.3,322.3,188.0,350.3,24.95,25.24,24.79,24.42,24.18,22.73,93.38,90.45,93.28,92.16,91.99,90.28,0.21354415321512174,0.725394176837755,0.7853714655801456,0.7622577148950235,,0.7263610780313315,0.39161445130059913,0.6247143982688892,0.6677951008785885,0.643501340011695,,0.6170433651711192,-0.13361425890160772,-0.6132246465399219,-0.6667794545685023,-0.6552918588457577,,-0.6281829536167336,-6.820258238904869,-7.110338986561069,-7.27282968212422,-7.317552133048259,-6.886283130590594,-7.366458138505198,-13.474526537662468,-13.950129312019541,-13.862101416752065,-13.98866565752391,-13.503037942551085,-14.011381210856722,5,6,False,3.68819
Liliw,2021,Wet,424.6,330.1,406.0,198.9,93.9,164.4,25.47,25.58,25.28,25.04,25.04,23.49,88.99,87.11,89.16,87.64,86.44,85.23,,0.7218645438161787,0.7904181855178467,0.7692986506434382,,0.8159494144012674,,0.6028972900053662,0.6881137177378912,0.6654522832289563,,0.5799934287237034,,-0.6254910772162302,-0.6879127519982025,-0.6775148924297938,,-0.7279862595410962,-6.370280906190417,-6.613015709689654,-6.6539906145185075,-6.564493789528015,-6.028246751471001,-6.529523694123741,-13.094069788393348,-13.382049463322272,-13.424087070184479,-13.261703259920413,-12.919774342397664,-13.280678314431649,4,6,False,4.2099
Los Baños,2021,Wet,355.0,260.0,416.4,253.0,93.8,110.9,25.62,25.67,25.21,25.08,25.43,23.96,87.83,86.69,90.0,87.12,82.24,80.54,-0.05266842257742153,0.5691811115828586,0.704256032640624,0.48629123203861163,0.44283318617159395,0.7242624056168746,0.3070827609278972,0.4927740866608719,0.6199861559854298,0.4304574489708627,0.4707736418828436,0.5608652332179123,0.0892472520269727,-0.49231718118856205,-0.6168245732241837,-0.4394648010292875,-0.39033344742797677,-0.6542284345802722,-6.186029501946005,-6.19738272303718,-6.438180753603953,-6.286823378349632,-6.021091889517048,-6.051759225560474,-12.723881095323405,-13.076480301032403,-13.191851165376622,-13.075301748424371,-12.931794676069748,-12.88048936725284,6,6,False,3.90832
Luisiana,2021,Wet,415.7,279.1,511.1,329.2,202.8,338.3,24.16,24.33,23.95,23.6,23.34,21.77,92.35,89.68,92.64,91.9,92.71,91.88,0.8107595345300227,0.8074998573010874,0.8299281543880994,0.8161582945169927,,0.822727127148643,0.7661825227148663,0.7253004654179672,0.7026911521554008,0.6446178409381089,,0.6247450367004252,-0.6896007531220062,-0.6931617650333441,-0.7176571557229756,-0.7106258039969824,,-0.7285908765933669,-6.429040358941734,-6.432744836180289,-6.651960648499618,-6.632351831206557,-6.193513749058824,-6.575970361415318,-13.213236907355478,-13.419446200726048,-13.53235786042865,-13.435327554914387,-12.997321256656162,-13.308437077623875,5,6,False,3.45654
Lumban,2021,Wet,529.1,352.6,479.3,322.3,188.0,350.3,24.95,25.24,24.79,24.42,24.18,22.73,93.38,90.45,93.28,92.16,91.99,90.28,0.6510304936115894,0.6866038226964187,0.7698882116377562,0.7017614723323008,,0.6978890115352046,0.7224047993610577,0.5789820206861215,0.7027726352318087,0.6024569391695,,0.5691572003569191,-0.5277639050455172,-0.5753175973791201,-0.6434901598961017,-0.5980528472683602,,-0.6037768679777299,-7.1926036575835495,-7.645710110678796,-7.791115651950353,-7.757977166163752,-7.294282405841746,-7.717661030819691,-14.07137642746888,-14.371751077733178,-14.50016080483041,-14.409708655181106,-13.955265562701628,-14.350493847078694,5,6,False,4.01236
Mabitac,2021,Wet,465.9,203.6,403.0,165.8,50.9,148.6,26.73,26.8,26.59,26.37,26.49,24.94,86.53,85.78,86.45,84.13,81.29,79.46,0.5717401512875265,0.6350552400832448,0.5839174472860874,0.671989943988169,0.49060262002568844,0.7866770224654416,0.519052452744031,0.5306923513559508,0.5911445912314166,0.5385335346260296,0.43433468013286436,0.604378669371276,-0.47915876312912004,-0.5364263161983825,-0.4719811450428134,-0.5894454095409821,-0.43111077142803794,-0.6908470952664165,-7.632869136675151,-7.793681437652016,-7.917225560197638,-7.712547668374574,-7.511314198158038,-8.113534453218227,-15.09888954187645,-14.895943205302125,-14.902593268323553,-14.559172209789278,-14.357779419312813,-15.392248209981123,6,6,False,4.28605
Magdalena,2021,Wet,397.9,273.6,376.3,191.6,90.0,168.6,27.03,27.17,26.81,26.6,26.59,25.1,87.46,85.46,87.46,85.82,84.31,82.75,0.5666173583423475,0.7656723784002603,0.7720699162145886,0.7747898475647145,,0.798640501274043,0.7662274761058656,0.6616863359152696,0.689615842350759,0.6416946787569869,,0.5968811561746833,-0.4799983635010472,-0.6644533836219395,-0.6717548875323511,-0.6796199211106358,,-0.7129758490385146,-6.53541345482099,-6.655115874012305,-6.738117277796107,-6.788405428585585,-6.456351778277095,-6.669259047496055,-13.393402685403492,-13.424933204762752,-13.556351852805886,-13.445487439321433,-13.515939896628964,-13.507490845734823,5,6,False,4.17846
Majayjay,2021,Wet,415.7,279.1,511.1,329.2,202.8,338.3,25.11,25.28,24.9,24.55,24.29,22.7,92.42,89.75,92.7,91.96,92.76,91.94,,0.8079236337172099,0.8193957305542332,0.8212281124205192,,0.800355021391439,,0.6845876878257056,0.7260477482096472,0.6904937482172535,,0.5940348593497952,,-0.7018986143515475,-0.7100679075211789,-0.7164944064090805,,-0.7162348851256835,-6.496221449402024,-6.611870635802621,-6.842244400771417,-6.561186438656323,-6.068394309668754,-6.60765076522738,-13.176970339754515,-13.46424822528993,-13.52145967953438,-13.27110118231017,-12.843469457024748,-13.291799462459121,4,6,False,3.96875
Nagcarlan,2021,Wet,424.6,330.1,406.0,198.9,93.9,164.4,25.47,25.58,25.28,25.04,25.04,23.49,88.99,87.11,89.16,87.64,86.44,85.23,0.5540053993463516,0.782149512560289,0.787189168992526,0.8240089533609252,,0.8242769379986191,0.808052271604538,0.6776798862411854,0.7277685086939006,0.7069914047391508,,0.621094198429247,-0.412372350692749,-0.6782942158520435,-0.6854356911458523,-0.7245002711611574,,-0.7384526364711188,-5.961489790910791,-6.254810231036935,-6.219105033472611,-6.359426811122542,-5.687548463728724,-6.2941429806179245,-12.93368245347941,-13.266659839466604,-13.26418928458651,-13.206653348208562,-12.848863351912001,-13.102698011191704,5,6,False,4.08259
Paete,2021,Wet,441.3,314.1,409.6,337.5,315.1,481.1,24.05,24.38,23.97,23.57,23.17,21.82,94.11,91.16,93.44,92.65,93.14,91.11,,0.7763427241378695,0.8113148175209178,0.7981450556006564,,0.8192639189618565,,0.6931633408538931,0.7234919726365463,0.6961784454819633,,0.6667408268056436,,-0.6628077660037333,-0.6930507701156334,-0.6895218632777095,,-0.7145278760703824,-6.261950127054457,-6.62383390562791,-6.736391656181594,-6.938622409306148,-6.177312588199981,-6.670772802640528,-12.72382678470074,-13.451717675498871,-13.374377183278128,-13.63382552276425,-12.877869837877943,-13.296520389460735,4,6,False,3.92037
Pagsanjan,2021,Wet,397.9,273.6,376.3,191.6,90.0,168.6,27.25,27.4,27.04,26.82,26.82,25.32,87.48,85.48,87.48,85.84,84.34,82.78,0.5727613457800765,0.703352835047579,0.7446263314587838,0.7354561208130772,,0.7070660947770323,0.5970213345317951,0.5830300241976172,0.6963839554548312,0.5677408681280373,,0.5198573876537529,-0.48739134821411906,-0.608711515325047,-0.6451781936373325,-0.6454679967515291,,-0.6342149490783584,-6.701903347680395,-7.114548490437445,-6.855386437080394,-6.808289615503033,-6.520893787316439,-7.102428510534065,-14.156464057596162,-13.825816805545026,-13.833329616920704,-13.514100554538905,-13.824084497871624,-14.068651706550588,5,6,False,4.18775
Pakil,2021,Wet,319.1,124.4,303.7,169.2,41.5,106.8,27.94,27.92,27.59,27.45,27.73,26.1,81.15,80.74,82.85,80.6,76.28,75.57,0.7008426923823079,0.7376955961665911,0.7722890804486324,0.7493518500832484,0.8356659100829448,0.7851190490218137,0.7600837339053323,0.6679228032293933,0.682452382567623,0.6258912710602905,0.8157370742156292,0.6180547238209871,-0.5953095742691156,-0.6268133210186375,-0.6553718579709477,-0.6509492055461009,-0.7279814706969057,-0.6892584404463894,-6.457758431733107,-6.845458177493487,-6.943019762635522,-7.128944467349671,-6.474476373684788,-7.154756231791492,-13.034769613138721,-13.784599532975891,-13.637851243824796,-13.940841201603439,-13.27867225593426,-13.80423666581375,6,6,False,3.89819
Pangil,2021,Wet,374.5,273.5,420.4,310.6,269.4,416.3,24.76,25.01,24.71,24.36,23.97,22.54,93.17,90.93,92.35,91.04,92.02,89.86,0.3449249652031859,0.719758481514051,0.6701256455560034,0.705966750396556,0.7710647295851273,0.7940715028487201,0.32634640766332873,0.6125689845978948,0.6583106265327765,0.6297814091462779,0.6629042062314401,0.6361117302989989,-0.293841380680238,-0.6108731806036841,-0.5554169388152326,-0.6080881325441659,-0.6722716689660116,-0.6936378273418546,-6.464147326663846,-6.972151397279919,-7.032097936724989,-7.064312370445887,-6.647662297620345,-7.146548404582281,-13.25905233645579,-13.909960276399827,-13.771118372875904,-13.843487420213856,-13.477270614138087,-13.913288857563947,6,6,False,4.11419
Pila,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.44,27.52,27.13,27.06,27.24,25.79,86.46,85.15,87.33,84.37,80.53,78.75,,0.6702064225881664,0.6509061118755061,0.6048442825683303,,0.6300898113368052,,0.4954269460321905,0.5041003359392762,0.4391839533746513,,0.4385167998787116,,-0.5772779080344377,-0.5676056183251765,-0.5388781007812345,,-0.5719683689124452,-7.591625823948835,-8.08620439298396,-7.34475169209214,-7.005230402322443,-7.363965131708449,-8.005793917035472,-15.304574408908348,-14.149478235273513,-14.148294174899062,-13.294146676502685,-14.608078247786034,-15.583445180653944,4,6,False,4.29597
Rizal,2021,Wet,424.4,258.3,446.5,249.6,103.3,131.0,25.0,25.1,24.79,24.58,24.7,23.11,90.12,88.37,90.42,89.12,87.3,86.23,,0.7459141006875211,0.6732760548092611,0.7586805479764561,,0.8097865618476637,,0.6834350179027295,0.6147653526977899,0.6288755832560651,,0.5965100936734221,,-0.6403058963230633,-0.5827395341594211,-0.6645496305713782,,-0.725081631775721,-6.151367193227504,-6.48748812550753,-6.412085073487933,-6.725219563425932,-6.003258782384588,-6.551668058636938,-12.860541055353828,-13.463842296435555,-13.234304345370298,-13.430531681824963,-12.936659497661784,-13.100206600504226,4,6,False,3.86949
Santa Cruz,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.25,27.33,26.95,26.87,27.06,25.59,86.44,85.14,87.31,84.35,80.51,78.73,0.49799186094716347,0.5217331835518189,0.5341414457540968,0.5878493379439585,,0.5415672259587268,0.48880048699902834,0.38399783464916826,0.443210672671057,0.45568720089359044,,0.42525208285987365,-0.42395780359646523,-0.4554325408088679,-0.4622352816445854,-0.5257991177996166,,-0.48816529399161473,-6.9971603398457285,-7.701435673331912,-7.357274581609456,-7.312220603838503,-6.810834713241273,-7.640823756021152,-15.017142719488618,-14.348579559938955,-14.776089870575817,-13.643726971442565,-14.173460765121781,-14.419473428757977,5,6,False,4.19307
Santa Maria,2021,Wet,460.1,222.5,460.8,203.7,63.7,176.2,26.48,26.67,26.5,26.24,26.27,24.67,89.53,87.63,88.09,86.26,84.65,83.15,0.7065700776832352,0.7634857366999177,0.5497698993145611,0.7789844435183406,0.8172206561451111,0.8189723823331435,0.6201245528823904,0.6676648310082318,0.7835961046849192,0.6347077232473013,0.6949292364464664,0.627774693061199,-0.5962642341099357,-0.6582699292591677,-0.43488321152361303,-0.689666933639961,-0.7189767540989018,-0.7259087677816003,-6.79348166237891,-7.074539504633976,-6.993524028368725,-6.986548731417352,-6.63483164878586,-7.101886572607649,-13.549334974928504,-13.88118397541257,-13.744711100423963,-13.785747726677693,-13.623176960362013,-14.040558671988542,6,6,False,4.28161
Siniloan,2021,Wet,437.1,265.0,455.4,260.9,150.7,286.7,24.77,24.94,24.74,24.42,24.12,22.62,92.35,90.51,91.36,90.08,90.68,88.65,0.6309093476473558,0.7534330171142155,0.6070087710266255,0.6461415892962394,0.7777776832769218,0.8089101748597401,0.6465003053424496,0.6360151744276561,0.6690840040695988,0.5571134262744267,0.6612388057186612,0.6570345780672004,-0.5347133825028372,-0.6473598145402846,-0.4980911083868316,-0.5686894580448285,-0.676315481182238,-0.7078050590585675,-6.618996747817363,-6.986811978873746,-7.007359168974794,-6.952288550085014,-6.541559243099194,-7.102976240660658,-13.456531379911926,-13.92406276318685,-13.733738425151472,-13.743115843273449,-13.310950041059897,-13.933526633508643,6,6,False,4.17553
Victoria,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.44,27.52,27.13,27.06,27.24,25.79,86.46,85.15,87.33,84.37,80.53,78.75,-0.06495897735679572,0.6288182647406255,0.594011944698942,0.5159704684717176,,0.554186453242098,0.3560404754649027,0.46386160909805096,0.44250208356589527,0.4241720247466569,,0.4436471973660049,0.10930989549162456,-0.524962994943462,-0.5102720234643392,-0.4559084721360819,,-0.4963202043359542,-8.447623161610812,-8.644069665401506,-8.088020306399565,-7.588055642168981,-8.5421149529126,-8.593569824333354,-16.443286505251535,-14.937021645960332,-15.119136255480578,-14.310552050479664,-16.32939879217127,-16.446404907200755,5,6,False,4.27387
Alaminos,2022,Dry,38.6,54.4,60.2,141.3,186.3,242.5,23.79,24.72,26.31,25.86,26.69,26.1,81.73,81.12,78.13,81.52,81.11,85.42,0.6703092796476599,0.6037855969035044,0.7869464347482966,0.7203734620757142,0.7936148431874088,0.7154503240727409,0.5919045256517595,0.5792646725618534,0.6265325312853963,0.715251050772227,0.7088812275452846,0.7348115549758267,-0.5891035031701067,-0.5203744128308058,-0.700065346527392,-0.6260076543541475,-0.6921212050217103,-0.6242510737657199,-5.847566055060809,-6.026423225807314,-6.173178301593615,-5.805301708806337,-5.454136127728355,-5.520828725402317,-12.893030258684798,-12.901853114647496,-13.061815707373277,-12.825140244544219,-12.711844104114691,-12.568014593858225,6,6,False,3.9716
Bay,2022,Dry,40.8,63.5,63.2,113.7,155.1,282.0,24.87,25.47,27.0,26.82,27.55,26.95,78.2,78.95,76.4,77.94,79.66,84.7,0.5247035063391575,0.6455981321040131,0.6794142908500077,0.6183599753520701,0.7006411382477516,0.5397063252225099,0.6424810252244999,0.595368767277411,0.5520839799162887,0.5557577615566954,0.6015186527079739,0.513263001120146,-0.45532231052400995,-0.5619955675121037,-0.6100567532570558,-0.5396070345412585,-0.6166339872490613,-0.47010599270374925,-6.837124064544287,-6.843704975624782,-6.9525200269618885,-6.4647141598240685,-6.331887706637866,-6.427284909032223,-14.282169822256408,-13.46621250295706,-13.502128714612798,-13.203708985320857,-13.473690296875201,-13.90337889644778,6,6,False,4.1319
Calauan,2022,Dry,46.1,61.3,63.3,88.7,178.6,285.2,24.97,25.55,27.03,26.93,27.72,27.27,78.94,80.05,77.69,78.58,79.7,83.96,0.6746215206745709,0.717653799786271,0.770377567263202,0.6882806847090539,0.7781725469775742,0.7619289637708906,0.6184512596370528,0.6551364565612209,0.6269603607987387,0.6225647933953216,0.6679765201287695,0.8008186706338901,-0.5879092870065656,-0.6201210920404433,-0.6814131468419087,-0.5988638895386823,-0.6770127521584,-0.6520799048426674,-6.448516372240541,-6.566299915886569,-6.609414252246729,-6.188159690959522,-6.037594141445997,-6.032759722427066,-13.605143621091313,-13.226867990371652,-13.214532587478901,-12.95096564949374,-13.051138122191142,-13.153568797721444,6,6,False,4.10158
Cavinti,2022,Dry,104.2,126.2,99.5,160.3,204.3,263.1,22.52,22.78,24.35,24.17,25.4,25.25,87.4,90.62,87.29,88.51,86.61,87.42,0.7597302191652081,0.5210553721829984,0.7759211352683003,0.6862328460841465,0.7665104573735757,0.7750967803223588,0.5865343947064344,0.5274082552221407,0.6479204214887002,0.6715077908790458,0.6512543770879768,0.7108137397306604,-0.6531716768925547,-0.42617297682820593,-0.6627524159909646,-0.5743093689605169,-0.6466199894464821,-0.6603623261801838,-7.110334923491182,-6.844092009389703,-6.814451535238866,-6.8116841635878735,-6.765334464279754,-6.776875186332801,-13.775688735098864,-13.445992482745098,-13.573907166623549,-13.427250101942374,-13.720592046365741,-13.533420320154441,6,6,False,3.60153
City of Biñan,2022,Dry,32.3,28.8,32.6,64.0,289.1,324.6,25.52,26.04,27.61,27.42,27.85,27.24,73.91,75.32,72.64,74.63,78.12,82.54,0.28657657032556383,0.3564277013724339,0.33498075236115427,0.1312487299089711,0.39466353599032783,,0.2374628847035405,0.30171019926395926,0.23849235272438227,-0.07040534819723754,0.31204958363906227,,-0.28491515737034967,-0.34701798378721754,-0.3600933401191584,-0.10977253823279198,-0.3781779105995659,,-6.309246272037042,-6.217943640579658,-6.405597916652315,-5.930527928876979,-5.385098288385701,-5.3749056357786635,-12.146663599154698,-12.014630844113537,-12.203524261612184,-11.868351265502787,-11.519828776696126,-11.507310377347581,5,6,False,3.95875
City of Cabuyao,2022,Dry,42.6,41.4,63.6,122.2,238.6,315.0,24.98,25.54,27.11,26.88,27.51,26.86,77.6,78.53,75.68,77.67,80.01,84.55,0.20798815193120385,0.437257341897713,0.470455785795317,0.43087680528032046,0.47948775255345616,,0.888256588378704,0.3228267049866472,0.3536075421748664,0.3766768290355632,0.3737798790763184,,-0.16764841744555004,-0.419872036017875,-0.46418264666913023,-0.4038781272584001,-0.45032482527913636,,-6.835818448274235,-6.910921916284764,-7.0782721946993625,-6.506527860394799,-6.218328721396927,-6.118786667752374,-12.697142084878424,-12.58368422791506,-12.759800207317657,-12.283403728974125,-12.18998953139704,-12.188717754805554,5,6,False,4.12662
City of Calamba,2022,Dry,38.7,65.7,81.1,128.0,220.6,246.5,24.45,25.11,26.63,26.4,27.28,26.59,78.71,79.3,76.97,79.03,79.27,84.19,0.3104372546854169,0.509250861884067,0.5281402203423154,0.49241673562448945,0.5931881248968564,0.3879560932512098,0.28425418499510136,0.4083115609596974,0.39179136078423515,0.42496484312742755,0.4941592261939267,0.3819104745944447,-0.2473263806478549,-0.46737927739798985,-0.5102920652234227,-0.44993426575544265,-0.5337757882538815,-0.3226700100386416,-7.018657483483528,-6.770480430020534,-7.27911850047086,-6.33073285290456,-6.2268810998309165,-6.005719643948097,-13.28481876720628,-12.959671783116454,-13.42432065884053,-12.61564994423134,-12.661270919795264,-12.421216360998587,6,6,False,4.09846
City of San Pablo,2022,Dry,49.2,59.5,72.8,130.2,167.0,256.3,24.54,25.29,26.81,26.56,27.44,26.9,81.71,81.89,79.58,81.36,81.05,85.31,0.6740462911546881,0.6742340416187765,0.732420075786624,0.7226606864309408,0.6911346958383165,0.668248892318466,0.545009587098759,0.5790118923060918,0.5649176578886969,0.6501563741525971,0.6135377237500805,0.7012028807440887,-0.5970712975893024,-0.5836745524434197,-0.6540009020533596,-0.6278629649137,-0.6084673503912612,-0.5712117862632893,-6.560112187010853,-6.706051721838266,-6.7183010353257275,-6.404812490398979,-6.162084750430228,-6.056573385603265,-13.224034129588793,-13.212949092418135,-13.265477975481483,-13.02250049334554,-12.948164185109913,-12.690368472925247,6,6,False,4.06375
City of Santa Rosa,2022,Dry,42.6,41.4,63.6,122.2,238.6,315.0,24.98,25.54,27.11,26.88,27.51,26.86,77.6,78.53,75.68,77.67,80.01,84.55,0.2952240766769398,0.4425548319797491,0.4315422116423842,0.4749612130847783,0.4803405229388034,,0.21501398837489877,0.309798958772097,0.350057610582959,0.4167462733736753,0.37717473863017775,,-0.2863836702138159,-0.4261679789905029,-0.43036831619238297,-0.43300250115442673,-0.4450941430148513,,-6.7721774208818095,-6.757656826453663,-6.98349075119512,-6.298305714986785,-6.018596898528337,-5.848663604463591,-12.819304227107676,-12.736703579251104,-12.973050405332723,-12.357081625386092,-12.249772542246669,-12.082082142234874,5,6,False,4.02354
Famy,2022,Dry,62.4,80.2,53.3,99.6,207.4,242.1,24.46,24.63,26.3,26.13,27.25,27.24,82.87,86.56,82.36,84.33,83.35,84.6,0.7435056592823024,0.5555620935601493,0.7308072754587011,0.78369098646138,0.824685531944832,0.8095262837348557,0.6110893842143101,0.5322766928615539,0.7048658701868978,0.8663260704317396,0.7595088522405856,0.6950781653657844,-0.65211183970164,-0.460523953892369,-0.6317004327307111,-0.6628522446439519,-0.7106326551918977,-0.6975805412724265,-6.405583349702782,-6.824712228110306,-6.651091633195545,-6.270239510907552,-6.161043599995668,-6.6235270491156575,-13.093028208400094,-13.416580916866195,-13.091996626435717,-12.777185032606,-13.071985254091867,-13.733232355092042,6,6,False,4.16537
Kalayaan,2022,Dry,102.2,160.1,109.2,181.3,233.5,298.4,22.67,22.81,24.41,24.17,25.48,25.32,87.16,91.13,87.68,89.37,87.85,89.24,0.709486976704759,0.675010086532962,0.6587521789193762,0.7084778442284217,0.7888071328025799,0.7767839917243133,0.5695905394770702,0.6264546075552815,0.6711170931589387,0.6484719947256695,0.6866089258993502,0.682373084416975,-0.6062643808286521,-0.5556990863486884,-0.5521087400896896,-0.5958855859374869,-0.6686352848997392,-0.6635919696192487,-6.949307443048889,-7.032915813662753,-6.826729338170401,-6.5798963389537795,-6.623188542113617,-6.792238341979733,-13.645572351150308,-13.657480621358673,-13.507114768491471,-13.124968212164214,-13.592885694800948,-13.620804070227123,6,6,False,3.88487
Liliw,2022,Dry,61.7,91.0,52.4,102.9,195.2,253.6,23.28,23.76,25.32,25.2,26.24,25.91,82.96,84.85,81.65,82.6,81.63,84.34,0.7867161559573917,0.581696022442463,0.7825202072100537,0.7289670403247229,0.7052025242983151,0.784813934644728,0.5639070446748353,0.5707095696903761,0.6261026322416208,0.6784611607116415,0.6669249660795368,0.6756701402369982,-0.6940486994486157,-0.501468386907686,-0.6916341350261347,-0.634751367656849,-0.6112324595369523,-0.6841006301228191,-6.579371780812951,-6.4465711060502935,-6.694770871995164,-6.4102740614536815,-6.26396696860184,-6.154260369351893,-13.453359219538077,-13.10935252372311,-13.367382472871299,-13.084244485613956,-13.141235520807413,-13.056447137764113,6,6,False,4.08838
Los Baños,2022,Dry,40.8,63.5,63.2,113.7,155.1,282.0,23.79,24.4,25.95,25.76,26.51,25.9,78.05,78.8,76.24,77.8,79.53,84.6,0.5222112783262522,0.534719431038949,0.7121877473167272,0.6113974740840348,0.7615405333263414,0.5258623904664006,0.6456678470490518,0.4921684442103408,0.6398342342074407,0.6362317160857334,0.6531572496062745,0.4587095415109403,-0.4383678963787011,-0.4738284207173855,-0.6279999047372016,-0.530275866975366,-0.6677478043983031,-0.47132133239706014,-6.231795192544272,-5.990357668065602,-6.3755964883855905,-5.9450503705580475,-5.977321180236998,-5.818400372941331,-13.055402741851212,-12.647917094947147,-13.001900298387985,-12.67604473525383,-12.926066471064358,-12.683121725633683,6,6,False,3.81162
Luisiana,2022,Dry,136.1,182.8,117.9,191.7,215.1,246.0,21.58,21.95,23.42,23.32,24.57,24.46,89.34,92.13,89.38,90.2,87.45,88.27,0.798416914847605,0.5050731800056055,0.756942058911354,0.7716010261192047,0.805677328575728,0.7998469311910359,0.5964699061551884,0.4786786811670488,0.7032829868167197,0.7117600203283684,0.680090968932679,0.719092133671538,-0.6955900132502841,-0.4182800083279917,-0.6481740152066067,-0.6617545948386727,-0.6962289135243905,-0.6916634608204573,-6.534439341517421,-6.389634909173891,-6.24405232160858,-6.234263894352831,-6.085612115247143,-6.048250779975,-13.318953666836217,-13.209912616558004,-13.119319955318534,-12.994999101974544,-13.046259661760867,-12.950738385215066,6,6,False,3.62075
Lumban,2022,Dry,102.2,160.1,109.2,181.3,233.5,298.4,22.67,22.81,24.41,24.17,25.48,25.32,87.16,91.13,87.68,89.37,87.85,89.24,0.6901909458893887,0.5496659568471048,0.6900720267700673,0.657659868317108,0.7224678628390235,0.781336492971306,0.5947774589957932,0.5434335216048719,0.6113872330339009,0.6099812132939222,0.618907769602031,0.7077437532925219,-0.5811537362285131,-0.45259599137108214,-0.5834372612168921,-0.555517352161291,-0.6043838591814646,-0.665482885601447,-7.615759200246923,-7.477044191089179,-7.54478914969584,-7.222769037537053,-7.2397091238538165,-7.2984912550569065,-14.204774352739948,-14.041880463899465,-14.086654024378719,-13.566480863971034,-13.94702735504951,-13.892937630871721,6,6,False,4.18621
Mabitac,2022,Dry,33.4,40.6,27.3,73.5,243.5,233.2,24.69,25.12,26.91,26.78,27.56,27.39,77.94,80.11,75.66,77.31,78.94,81.32,0.631413353028714,0.6220007395034955,0.6832266933220115,0.6723393606789506,0.7085903827849214,0.6180265371832179,0.5032118955134087,0.5867985109173537,0.5889287372508173,0.5896588898002972,0.5896594357584022,0.580731754205392,-0.5409062025596584,-0.5291414872806892,-0.598186440703082,-0.5829516693123358,-0.606522458489131,-0.5299280523172291,-7.680046089668171,-7.902030264187707,-8.244729525470932,-7.458832937663996,-7.102139253277039,-7.400649093156525,-14.966910575955463,-14.639656583054899,-14.52254419836505,-13.870877819413769,-14.030999330075561,-14.769879738130289,6,6,False,4.29277
Magdalena,2022,Dry,54.8,55.7,39.1,75.5,254.6,258.7,24.96,25.32,27.0,26.84,27.79,27.47,80.32,82.78,78.81,79.9,80.56,82.67,0.7925191555624764,0.6412794240932319,0.7314274664675984,0.7269415383871003,0.7331698698438517,0.7539439645471552,0.5589615912316303,0.623686767004869,0.5636947260144521,0.7232480112303536,0.6653844317536651,0.74481530670481,-0.6947497133164258,-0.5519370979589813,-0.6545735263059239,-0.6281417713180448,-0.6335115764434445,-0.6525597516585661,-6.7726396533090165,-6.662975088254208,-6.909029922074585,-6.398414264710632,-6.2659425334740435,-6.138887703910176,-13.55804990017699,-13.223077833794864,-13.540751368240965,-13.055204529196121,-13.10923278860681,-13.163166061326507,6,6,False,4.01809
